cÓdigo_da_entidade,nome_da_entidade,sigla_da_uf,municÍpio,dependÊncia_administrativa,localizaÇÃo,nÚmero_de_alunos_no_censo,porte_da_escola,nÚmero_de_participantes_no_enem,taxa_de_particpaÇÃo,nÚmero_de_participantes_com_necessidades_especiais,indicador_de_permanencia_na_escola,indicador_nÍvel_socioeconÔmico,faixa_indicador_de_formaÇÃo_docente,indicador_de_formaÇÃo_docente,taxa_de_aprovaÇÃo,taxa_de_reprovaÇÃo,taxa_de_abandono,mÉdia_dos_30_melhores_alunos_da_escola_lc,mÉdia_lc,percentual_alunos_nÍvel_1_lc,percentual_alunos_nÍvel_2_lc,percentual_alunos_nÍvel_3_lc,percentual_alunos_nÍvel_4_lc,percentual_alunos_nÍvel_5_lc,mÉdia_dos_30_melhores_alunos_da_escola_redacÂo,mÉdia_redaÇÂo,percentual_alunos_nÍvel_1_redaÇÃo,percentual_alunos_nÍvel_2_redaÇÃo,percentual_alunos_nÍvel_3_redaÇÃo,percentual_alunos_nÍvel_4_redaÇÃo,percentual_alunos_nÍvel_5_redaÇÃo,mÉdia_dos_30_melhores_alunos_da_escola_mat,mÉdia_mat,percentual_alunos_nÍvel_1_mat,percentual_alunos_nÍvel_2_mat,percentual_alunos_nÍvel_3_mat,percentual_alunos_nÍvel_4_mat,percentual_alunos_nÍvel_5_mat,mÉdia_dos_30_melhores_alunos_da_escola_ch,mÉdia_ch,percentual_alunos_nÍvel_1_ch,percentual_alunos_nÍvel_2_ch,percentual_alunos_nÍvel_3_ch,percentual_alunos_nÍvel_4_ch,percentual_alunos_nÍvel_5_ch,mÉdia_dos_30_melhores_alunos_da_escola_cn,mÉdia_cn,percentual_alunos_nÍvel_1_cn,percentual_alunos_nÍvel_2_cn,percentual_alunos_nÍvel_3_cn,percentual_alunos_nÍvel_4_cn,percentual_alunos_nÍvel_5_cn,codigo_entidade,lat,long
42020832,EEB PROF RUDOLFO MEYER,SC,JOINVILLE,Estadual,Urbana,110,Mais que 90 alunos,65,"59,09",1,De 60% a 80%,Alto,Maior que 50%,"68,8","87,6","6,3","6,1","562,04","512,28","12,31","61,54","26,15",0,0,"627,5","499,08","49,23","21,54","18,46","9,23","1,54","558,72","477,38","44,62","33,85","15,38","6,15",0,"598,61","552,76","3,08","41,54","52,31","3,08",0,"531,41","475,09","36,92","49,23","13,85",0,0,42020832,-26.33458,-48.857571
42021081,EEB OLAVO BILAC,SC,JOINVILLE,Estadual,Urbana,115,Mais que 90 alunos,62,"53,91",0,80% ou mais,Alto,Maior que 50%,"72,4","80,5","13,3","6,2","554,63","512,57","14,52","61,29","24,19",0,0,626,"524,19","32,26","35,48","25,81","3,23","3,23","543,98","478,86","37,1","40,32","19,35","3,23",0,"597,32","542,6","14,52","29,03","54,84","1,61",0,"526,33","474,93","35,48","53,23","11,29",0,0,42021081,-26.20913,-48.908476
42107083,COLEGIO DIMENSAO,SC,NAVEGANTES,Privada,Urbana,14,De 1 a 30 alunos,12,"85,71",0,80% ou mais,Alto,Maior que 50%,60,"91,7","6,7","1,6",,"507,73","16,67","58,33",25,0,0,,595,"16,67","8,33","58,33","8,33","8,33",,"521,42","16,67",50,25,"8,33",0,,"556,48","8,33",25,"66,67",0,0,,"496,68",25,"41,67","33,33",0,0,42107083,-26.899291,-48.651206
42021430,EEB JOAO COLIN,SC,JOINVILLE,Estadual,Urbana,189,Mais que 90 alunos,121,"64,02",0,De 60% a 80%,Alto,Maior que 50%,"65,5","84,9","10,7","4,4","590,97","528,54","9,92","51,24","38,84",0,0,"663,53","504,13","41,32","30,58","20,66","4,13","3,31","594,57","485,02","37,19","42,98","16,53","3,31",0,"628,88","568,17","4,96","26,45","64,46","4,13",0,"559,39","478,24","36,36","47,93","15,7",0,0,42021430,-26.32689,-48.839502
42109167,EEB SEN RODRIGO LOBO,SC,JOINVILLE,Estadual,Urbana,33,De 31 a 60 alunos,24,"72,73",0,De 60% a 80%,Alto,Até 50%,"46,9","88,7","7,5","3,8",,"519,53","8,33","66,67","20,83","4,17",0,,"473,33","54,17","20,83","20,83","4,17",0,,"493,67","33,33","37,5",25,"4,17",0,,"554,28","4,17","45,83",50,0,0,,"481,66","29,17","58,33","12,5",0,0,42109167,-26.23866,-48.831953
42109213,EEB PROF JURACY MARIA BROSIG,SC,JOINVILLE,Estadual,Urbana,180,Mais que 90 alunos,91,"50,56",0,De 60% a 80%,Médio Alto,Maior que 50%,"77,9",81,19,0,"566,23","498,3","20,88","54,95","24,18",0,0,"614,71","482,2","48,35","28,57","19,78","3,3",0,"565,07","480,99","34,07","48,35","16,48","1,1",0,"601,82","545,03","7,69","40,66","50,55","1,1",0,"534,31","473,57","37,36","53,85","7,69","1,1",0,42109213,-26.35058,-48.792719
42134960,EEM PROF ELADIR SKIBINSKI,SC,JOINVILLE,Estadual,Urbana,58,De 31 a 60 alunos,31,"53,45",0,De 60% a 80%,Médio Alto,Maior que 50%,"62,9","68,7",18,"13,3","502,97","498,31","19,35","64,52","16,13",0,0,504,"487,74","48,39","25,81","19,35","6,45",0,"465,87","461,34","48,39","32,26","16,13","3,23",0,"540,53","537,33","3,23","54,84","41,94",0,0,"466,67","462,78","41,94","51,61","6,45",0,0,42134960,-26.24665,-48.802743
42150027,IFSC CAMPUS JOINVILLE,SC,JOINVILLE,Federal,Urbana,44,De 31 a 60 alunos,37,"84,09",0,Menos de 20%,Alto,Maior que 50%,"85,5","97,4","2,6",0,"612,92","599,74",0,"13,51","72,97","13,51",0,"677,42","648,11","8,11","35,14","27,03","10,81","18,92","684,28","648,75","5,41","18,92","27,03","29,73","18,92","644,64","633,72",0,"2,7","78,38","18,92",0,"605,77","587,47",0,"13,51","72,97","13,51",0,42150027,-26.27766,-48.880750
42020492,COLEGIO SANTO ANTONIO,SC,JOINVILLE,Privada,Urbana,57,De 31 a 60 alunos,53,"92,98",0,80% ou mais,Muito Alto,Maior que 50%,"59,2","93,5","6,5",0,"604,76","565,84",0,"33,96","64,15","1,89",0,"713,53","646,04","9,43","22,64","35,85","20,75","11,32","613,6","548,85","15,09","26,42","45,28","11,32","1,89","639,83","599,9","1,89","16,98","64,15","16,98",0,"595,09","555,42","3,77","41,51","50,94","3,77",0,42020492,-26.27619,-48.822849
42020530,ASSOCIACAO EDUCACIONAL LUTERANA BOM JESUS-IELUSC,SC,JOINVILLE,Privada,Urbana,137,Mais que 90 alunos,127,"92,7",0,80% ou mais,Muito Alto,Maior que 50%,"79,5","89,9","9,3","0,8","660,78","595,28","3,94","13,39","68,5","14,17",0,"857,06","711,5","4,72","11,02","22,83","34,65","26,77","811,57","667,18","2,36","15,75","25,98","29,92","25,98","715,12","646,7",0,"1,57","53,54","43,31","1,57","697,46","615,1","3,15","14,17","46,46","35,43","0,79",42020530,-26.29965,-48.846738
42020549,COLEGIO CENECISTA JOSE ELIAS MOREIRA,SC,JOINVILLE,Privada,Urbana,202,Mais que 90 alunos,133,"65,84",0,80% ou mais,Muito Alto,Maior que 50%,"53,9","91,7","7,8","0,5","618,89","554,16","7,52","34,59","56,39","1,5",0,"723,43","578,5","21,8","36,09","24,81","12,78","4,51","713,05","561,82","20,3","24,81","29,32","21,8","3,76","663,45","597,25","1,5","15,04","69,17","13,53","0,75","625,75","546,6","8,27","38,35","49,62","3,76",0,42020549,-26.31901,-48.846092
42020557,COLEGIO DA UNIVILLE,SC,JOINVILLE,Privada,Urbana,52,De 31 a 60 alunos,45,"86,54",1,80% ou mais,Muito Alto,Maior que 50%,70,"91,9","8,1",0,"577,79","546,35","6,67","37,78","53,33","2,22",0,"646,45","585,33","17,78","33,33","31,11","11,11","6,67","571,18","512,14","31,11","28,89","26,67","13,33",0,"597,69","572,24",0,"35,56","55,56","8,89",0,"551,64","522,43","8,89","64,44","26,67",0,0,42020557,-26.250466, -48.855834
42020565,COLEGIO DOS SANTOS ANJOS,SC,JOINVILLE,Privada,Urbana,80,De 61 a 90 alunos,78,"97,5",0,80% ou mais,Muito Alto,Maior que 50%,"72,4","87,9","12,1",0,"622,93","583,09","1,28","17,95","79,49","1,28",0,"703,3","600,79","15,38","25,64","32,05","23,08","3,85","725,41","607,99","11,54","19,23","32,05","26,92","10,26","667,03","621,57","1,28","5,13","67,95","25,64",0,"647,41","576,98","3,85","30,77","47,44","17,95",0,42020565,-26.30597,-48.846258
42020590,INSTITUICAO ADVENTISTA SUL BRASILEIRA DE EDUCACAO,SC,JOINVILLE,Privada,Urbana,41,De 31 a 60 alunos,34,"82,93",0,80% ou mais,Muito Alto,Até 50%,"42,9","93,4","6,6",0,"576,38","564,09","2,94","35,29","55,88","5,88",0,"644,67","614,12","11,76","26,47","35,29","20,59","5,88","637,81","613,08","5,88","20,59","35,29","23,53","14,71","625,36","613,77",0,"8,82","76,47","14,71",0,"570,41","552,66","11,76","32,35",50,"5,88",0,42020590,-26.28446,-48.842294
42070880,CENTRO EDUCACIONAL CONEXAO,SC,JOINVILLE,Privada,Urbana,30,De 1 a 30 alunos,24,80,0,Menos de 20%,Sem informação,Até 50%,"48,5",100,0,0,,"568,56",0,"45,83",50,"4,17",0,,"642,5","12,5","20,83","29,17",25,"12,5",,"544,2","20,83","29,17","33,33","12,5","4,17",,"593,17",0,25,"54,17","20,83",0,,"548,15","8,33","41,67","37,5","12,5",0,42070880,-26.29391,-48.840973
42112141,CENTRO EDUCACIONAL MACHADO DE ASSIS,SC,JOINVILLE,Privada,Urbana,62,De 61 a 90 alunos,45,"72,58",0,De 40% a 60%,Muito Alto,Até 50%,"45,6","95,7","4,3",0,"593,18","568,12","2,22","37,78","57,78","2,22",0,"732,9","670,67","4,44","22,22","24,44","37,78","11,11","625,19","563,34","15,56","28,89","33,33","17,78","4,44","633,51","609,55",0,"6,67","75,56","15,56","2,22","590,4","549,33","15,56","28,89","51,11","4,44",0,42112141,-26.28314,-48.835026
42121191,POSIVILLE,SC,JOINVILLE,Privada,Urbana,190,Mais que 90 alunos,161,"84,74",0,De 60% a 80%,Muito Alto,Maior que 50%,"52,4","97,4","2,6",0,"653,47","591,99","1,24","16,77","73,29","8,7",0,884,"699,38","6,21","14,29","24,22","28,57","26,71","800,71","636,72","9,32","18,63","22,36","28,57","21,12","700,17","633,66",0,"3,73","62,11","34,16",0,"705,75","612,09","1,86","13,66","59,01","22,98","2,48",42121191,-26.30576,-48.858690
42136580,SENAI SC JOINVILLE SUL,SC,JOINVILLE,Privada,Urbana,72,De 61 a 90 alunos,62,"86,11",0,Menos de 20%,Sem informação,Até 50%,"39,8","99,1","0,9",0,"604,07","554,9","8,06","29,03","61,29","1,61",0,"743,23","648,39","4,84","30,65","25,81","25,81","12,9","678,12",606,"4,84","16,13","45,16","27,42","6,45","654,36","613,25","1,61","8,06","64,52","25,81",0,"603,81","561,9","1,61","35,48","61,29","1,61",0,42136580,-26.31411,-48.840545
42139546,SENAI SC JOINVILLE NORTE II,SC,JOINVILLE,Privada,Urbana,155,Mais que 90 alunos,136,"87,74",1,Menos de 20%,Sem informação,Maior que 50%,"63,8","97,9","1,7","0,4","614,37","545,11","5,15","43,38","49,26","2,21",0,"712,26","563,82",25,"30,88","33,09","9,56","1,47","713,03","584,81","11,03","24,26","35,29","26,47","2,94","651,83","580,82","2,21","20,59","66,91","10,29",0,"619,51","537,44","12,5","40,44","45,59","1,47",0,42139546,-26.26252,-48.858849
42142008,COLEGIO OFICINA ME,SC,JOINVILLE,Privada,Urbana,32,De 31 a 60 alunos,24,75,0,De 60% a 80%,Muito Alto,Maior que 50%,"81,8",100,0,0,,"575,09","4,17","33,33","58,33","4,17",0,,"633,33","16,67","16,67","29,17","29,17","8,33",,"576,74","12,5","29,17","29,17",25,"4,17",,"614,01",0,"8,33","79,17","12,5",0,,542,"12,5","37,5",50,0,0,42142008,-26.26964,-48.870419
42142822,EXATHUM CURSO E COLEGIO,SC,JOINVILLE,Privada,Urbana,178,Mais que 90 alunos,150,"84,27",0,De 40% a 60%,Muito Alto,Maior que 50%,"69,2","99,7","0,3",0,"632,83","566,06",2,"32,67",62,"3,33",0,"791,76",610,16,24,30,"20,67","9,33","726,11","562,22","19,33","25,33","32,67",18,"4,67","673,39","604,63","1,33","9,33","69,33",20,0,"643,1","556,67","7,33",32,54,"6,67",0,42142822,-26.29890,-48.848484
42145384,COLEGIO TUPY,SC,JOINVILLE,Privada,Urbana,144,Mais que 90 alunos,132,"91,67",0,80% ou mais,Muito Alto,Maior que 50%,56,"92,2","7,8",0,"632,45","552,35","6,82","37,88","51,52","3,79",0,"830,63","674,14","5,3","19,7","28,03","27,27","19,7","746,46","600,42","10,61","21,97","31,06","28,03","8,33","679,69","613,38","0,76","6,06","68,94","24,24",0,"631,69","558,25","6,06","31,82","58,33","3,79",0,42145384,-26.28945,-48.811901
42024498,EEB JOSE CLEMENTE PEREIRA,SC,JOSE BOITEUX,Estadual,Urbana,47,De 31 a 60 alunos,35,"74,47",1,80% ou mais,Médio Alto,Maior que 50%,"51,4","85,6",10,"4,4","487,93","469,25","42,86",40,"17,14",0,0,"499,33","446,86","45,71","34,29",20,0,0,"474,82",455,"57,14","22,86","14,29","5,71",0,"542,38","520,78","17,14","34,29","48,57",0,0,"486,64","471,96","34,29","57,14","8,57",0,0,42024498,-26.96020,-49.629076
42086272,ESCOLA DE EDUCACAO BASICA MARIA MADALENA DE MOURA FERRO,SC,JUPIA,Estadual,Urbana,25,De 1 a 30 alunos,17,68,1,80% ou mais,Médio,Maior que 50%,"68,1","94,7","1,1","4,2",,"473,53","23,53","58,82","17,65",0,0,,"465,88","58,82","17,65","17,65","5,88",0,,"446,55","52,94","29,41","17,65",0,0,,"535,42",0,"70,59","29,41",0,0,,"463,17","47,06","47,06","5,88",0,0,42086272,-26.39551,-52.729026
42047331,EEB JOAQUIM D AGOSTINI,SC,LACERDOPOLIS,Estadual,Urbana,23,De 1 a 30 alunos,21,"91,3",0,80% ou mais,Médio Alto,Maior que 50%,"61,7","94,9","5,1",0,,"514,36","19,05","38,1","42,86",0,0,,"491,43","38,1","28,57","14,29","9,52","9,52",,"533,33","28,57","28,57","23,81","4,76","14,29",,"548,96","14,29","23,81","61,9",0,0,,"500,95","23,81","47,62","28,57",0,0,42047331,-27.26355,-51.561734
42029945,EEB NS DO ROSARIO,SC,LAGES,Estadual,Urbana,187,Mais que 90 alunos,108,"57,75",0,De 40% a 60%,Alto,Maior que 50%,"66,3","75,2","16,4","8,4","574,34","511,44","12,96","62,04","24,07","0,93",0,"647,5","482,41","48,15","25,93","20,37","5,56",0,"579,88","468,46","47,22","36,11","12,96","2,78","0,93","608,47","547,37","6,48","39,81",50,"3,7",0,"549,42","476,11","36,11","51,85","12,04",0,0,42029945,-27.80769,-50.306424
42029953,ESCOLA DE EDUCACAO BASICA INDUSTRIAL DE LAGES,SC,LAGES,Estadual,Urbana,161,Mais que 90 alunos,105,"65,22",0,De 60% a 80%,Alto,Maior que 50%,"78,8","69,3","19,4","11,3","575,93","517,34","7,62","66,67","24,76","0,95",0,"661,29","499,24","50,48","23,81","15,24","9,52","0,95","555,98","457,54","51,43","32,38","15,24","0,95",0,"614,65","546,36","7,62","40,95","49,52","1,9",0,"540,33","471,73","37,14","54,29","8,57",0,0,42029953,-27.82493,-50.324173
42029961,CEDUP RENATO RAMOS DA SILVA,SC,LAGES,Estadual,Urbana,91,Mais que 90 alunos,68,"74,73",0,80% ou mais,Alto,Maior que 50%,"64,2","87,8",12,"0,2","586,22","531,38","13,24","48,53","38,24",0,0,"612,43","525,29","33,82","42,65","13,24","7,35","2,94","601,6","511,9","32,35","33,82",25,"4,41","4,41","627,11","571,73","1,47","38,24","45,59","14,71",0,"555,14","495,46","27,94","48,53","23,53",0,0,42029961,-27.82187,-50.317431
42105773,EMEF ITINERANTE MARIA ALICE W SOUZA,SC,LAGES,Municipal,Rural,30,De 1 a 30 alunos,15,50,0,80% ou mais,Médio,Até 50%,"45,9","94,3",0,"5,7",,"472,81",40,"46,67","13,33",0,0,,408,60,"26,67","13,33",0,0,,"447,99","53,33",40,"6,67",0,0,,"520,81","13,33","46,67",40,0,0,,"490,64",20,60,20,0,0,42105773,-27.81684,-50.326196
42028493,COLEGIO SANTA ROSA DE LIMA,SC,LAGES,Privada,Urbana,92,Mais que 90 alunos,65,"70,65",0,80% ou mais,Muito Alto,Maior que 50%,"53,5","94,7","5,3",0,"600,69","550,29","6,15",40,"50,77","3,08",0,"692,67","591,08","16,92","29,23","36,92","12,31","4,62","661,18","559,64","24,62","24,62","27,69","16,92","6,15","636,37","583,97","6,15","15,38","66,15","12,31",0,"606,26","544,71","6,15","44,62","43,08","6,15",0,42028493,-27.81757,-50.325451
42028990,COLEGIO BOM JESUS DIOCESANO,SC,LAGES,Privada,Urbana,63,De 61 a 90 alunos,55,"87,3",0,80% ou mais,Muito Alto,Maior que 50%,"54,3","98,5","1,5",0,"617,76","581,67","3,64","12,73","72,73","10,91",0,"732,9","639,27","9,09","25,45","29,09",20,"16,36","764,85","676,18","3,64","12,73","23,64","32,73","27,27","663,59","626,62",0,"9,09",60,"29,09","1,82","662,2","610,07",0,"23,64","45,45","29,09","1,82",42028990,-27.81862,-50.326102
42143357,SOCIEDADE DE ENS SANTA BARBARA,SC,LAGES,Privada,Urbana,48,De 31 a 60 alunos,33,"68,75",0,80% ou mais,Muito Alto,Até 50%,"32,6","91,9","8,1",0,"552,66","541,66","6,06","39,39","54,55",0,0,"588,39","561,82","21,21","24,24","39,39","12,12","3,03","532,86","522,3","6,06","69,7","21,21","3,03",0,"578,61","564,68","6,06","33,33","51,52","9,09",0,"512,64","504,21","18,18","66,67","12,12","3,03",0,42143357,-27.82147,-50.334400
42143969,SISTEMA DE ENSINO ENERGIA LAGES,SC,LAGES,Privada,Urbana,109,Mais que 90 alunos,67,"61,47",0,De 40% a 60%,Muito Alto,Até 50%,37,"96,1","3,9",0,"601,86","559,14","2,99","31,34","65,67",0,0,"681,88","587,76","13,43","38,81","28,36","14,93","4,48","644,79","556,91","17,91","23,88","43,28","8,96","5,97","648,67","601,79","2,99","7,46","67,16","22,39",0,"596,3","549,75","1,49","50,75","46,27","1,49",0,42143969,-27.80037,-50.313859
42145163,SENAI SC LAGES,SC,LAGES,Privada,Urbana,62,De 61 a 90 alunos,43,"69,35",0,De 60% a 80%,Muito Alto,Até 50%,"28,9","94,1","5,4","0,5","578,88","558,55","2,33","37,21","60,47",0,0,646,"579,53","25,58","25,58","27,91","18,6","2,33","577,93","540,43","11,63","41,86","39,53","6,98",0,"620,63","594,47",0,"18,6","74,42","6,98",0,"546,11","519,47","13,95","51,16","34,88",0,0,42145163,-27.82622,-50.313474
42093716,EEF SANTA MARTA,SC,LAGUNA,Estadual,Rural,26,De 1 a 30 alunos,13,50,0,80% ou mais,Médio,Até 50%,"32,8","87,7","9,8","2,5",,"484,82","15,38","76,92","7,69",0,0,,"353,85","69,23","30,77",0,0,0,,"446,72","84,62",0,"7,69",0,"7,69",,"512,05","15,38","61,54","15,38","7,69",0,,"469,62","53,85","30,77","15,38",0,0,42093716,-28.59632,-48.834398
42093520,EEB SAUL ULYSSEA,SC,LAGUNA,Estadual,Urbana,75,De 61 a 90 alunos,42,56,0,80% ou mais,Médio Alto,Maior que 50%,"69,4",69,"17,7","13,3","532,36","510,79","11,9","71,43","16,67",0,0,582,"510,7","40,48","30,95","23,81","4,76",0,"489,24","461,39","54,76","33,33","11,9",0,0,"557,14","529,58","11,9","45,24","42,86",0,0,"490,66","467,12","38,1","57,14","4,76",0,0,42093520,-28.44122,-48.822872
42093899,EEM ALMIRANTE LAMEGO,SC,LAGUNA,Estadual,Urbana,151,Mais que 90 alunos,85,"56,29",0,De 40% a 60%,Médio Alto,Maior que 50%,"57,2","79,6","11,4",9,"550,77","499,21","16,47","67,06","16,47",0,0,"631,88","464,24","50,59","22,35",20,"5,88","1,18","549,61","462,67","52,94","32,94","11,76","2,35",0,"591,86","532,16","10,59","45,88","42,35","1,18",0,"538,61","468,65","41,18","47,06","11,76",0,0,42093899,-28.47952,-48.784140
42093910,EEB ANA GONDIN,SC,LAGUNA,Estadual,Urbana,25,De 1 a 30 alunos,15,60,0,Menos de 20%,Médio Alto,Maior que 50%,"60,7","79,2","17,4","3,4",,"493,72","26,67","66,67","6,67",0,0,,"449,33","53,33","26,67",20,0,0,,"437,03","53,33",40,"6,67",0,0,,"504,13","26,67",40,"33,33",0,0,,"448,71","53,33",40,"6,67",0,0,42093910,-28.48479,-48.777718
42093872,EEBP PROFESSORA ADELIA CABRAL VAREJAO,SC,LAGUNA,Privada,Urbana,60,De 31 a 60 alunos,57,95,0,80% ou mais,Médio Alto,Maior que 50%,"81,1","96,1","3,9",0,"582,78","545,08","7,02","38,6","54,39",0,0,"658,67","547,37","28,07","33,33","22,81","10,53","5,26","605,69","522,75","29,82","28,07","28,07","14,04",0,"629,82","587,49",0,"26,32","63,16","10,53",0,"570,34","523,52","8,77","56,14","35,09",0,0,42093872,-28.49378,-48.775358
42093937,COLEGIO STELLA MARIS,SC,LAGUNA,Privada,Urbana,32,De 31 a 60 alunos,30,"93,75",0,80% ou mais,Alto,Até 50%,"36,6",87,13,0,"538,86","538,86","3,33","53,33","43,33",0,0,"576,67","576,67","26,67","26,67","26,67","16,67","3,33","538,3","538,3","23,33","33,33","26,67","16,67",0,"585,17","585,17",0,"26,67","56,67","16,67",0,"546,83","546,83","3,33",50,40,"6,67",0,42093937,-28.48991,-48.784086
42085250,EEB PROFESSORA ANTONIA GASINO DE FREITAS,SC,LAJEADO GRANDE,Estadual,Urbana,11,De 1 a 30 alunos,11,100,0,80% ou mais,Médio Alto,Até 50%,50,"88,3",5,"6,7",,"430,17","54,55","45,45",0,0,0,,"463,64","54,55","27,27","9,09","9,09",0,,"479,91","9,09","81,82","9,09",0,0,,"487,36","36,36","45,45","18,18",0,0,,"445,68","63,64","27,27","9,09",0,0,42085250,-26.85987,-52.566043
42096847,EEB BERTINO SILVA,SC,LEOBERTO LEAL,Estadual,Urbana,30,De 1 a 30 alunos,20,"66,67",0,80% ou mais,Médio Alto,Maior que 50%,"51,4","82,8","16,7","0,5",,"490,34",15,85,0,0,0,,442,50,40,5,5,0,,"465,67",50,35,15,0,0,,"539,28",15,35,45,5,0,,"465,73",35,65,0,0,0,42096847,-27.50505,-49.290222
42048648,EEB PE IZIDORO BENJAMIN MORO,SC,LINDOIA DO SUL,Estadual,Urbana,51,De 31 a 60 alunos,40,"78,43",0,80% ou mais,Médio Alto,Até 50%,"43,9","82,7","10,5","6,8","522,08","498,22",20,"62,5","17,5",0,0,522,"446,5","57,5",30,"2,5",5,5,"531,17","493,3",35,35,"27,5","2,5",0,"576,2","550,08","7,5",35,55,"2,5",0,"516,4","490,97",20,65,15,0,0,42048648,-27.05248,-52.081001
42041910,EEB PADRE NOBREGA,SC,LUZERNA,Estadual,Urbana,107,Mais que 90 alunos,73,"68,22",0,80% ou mais,Alto,Maior que 50%,"56,3","82,3","15,1","2,6","573,42","513,86","19,18","47,95","32,88",0,0,"638,86","526,22","34,25","35,62","17,81","12,33",0,"612,27","524,94","23,29","42,47","24,66","8,22","1,37","616,85","563,34","8,22","24,66","64,38","2,74",0,"563,99","503,8","23,29","49,32","27,4",0,0,42041910,-27.13315,-51.468461
42038570,EEB HERCILIO BUCH,SC,MAFRA,Estadual,Urbana,36,De 31 a 60 alunos,24,"66,67",0,80% ou mais,Médio,Até 50%,"42,5","92,1","4,5","3,4",,"493,65","20,83","70,83","8,33",0,0,,"526,67","37,5","33,33",25,0,"4,17",,"467,47","54,17",25,"20,83",0,0,,"540,49","8,33","45,83","41,67","4,17",0,,"472,6","41,67",50,"8,33",0,0,42038570,-26.14196,-49.812806
42038936,EEB SANTO ANTONIO,SC,MAFRA,Estadual,Urbana,94,Mais que 90 alunos,81,"86,17",1,80% ou mais,Alto,Maior que 50%,"63,9","81,5","18,5",0,"575,69","519,28","12,35","51,85","35,8",0,0,"642,5","536,3","32,1","28,4","35,8","3,7",0,"574,94","481,03","43,21","32,1","20,99","3,7",0,"614,55","551,79","8,64","34,57","53,09","3,7",0,"566,87","501,3","23,46","55,56","20,99",0,0,42038936,-26.12566,-49.808263
42039460,EEB DR FRANCISCO IZABEL,SC,MAFRA,Estadual,Urbana,28,De 1 a 30 alunos,16,"57,14",0,80% ou mais,Médio Alto,Maior que 50%,"53,5","67,4","22,7","9,9",,"492,98","18,75","56,25",25,0,0,,"457,5","68,75","18,75","12,5",0,0,,"453,76",50,"37,5","12,5",0,0,,"525,61","6,25","62,5","31,25",0,0,,"485,38","18,75",75,"6,25",0,0,42039460,-26.122059, -49.784003
42142407,CEDUP - CENTRO DE EDUCACAO PROFISSIONAL,SC,MAFRA,Estadual,Urbana,16,De 1 a 30 alunos,10,"62,5",0,80% ou mais,Médio,Maior que 50%,"60,5","85,9","14,1",0,,"494,19",20,80,0,0,0,,398,100,0,0,0,0,,"463,55",40,50,10,0,0,,"506,43",20,60,20,0,0,,"477,27",40,60,0,0,0,42142407,-26.11524,-49.805511
42087716,EEB BELERMINO VICTOR DALLA VECCHIA,SC,PONTE SERRADA,Estadual,Urbana,32,De 31 a 60 alunos,20,"62,5",0,80% ou mais,Médio,Maior que 50%,"69,4","86,6","7,9","5,5",,"459,12",35,65,0,0,0,,350,80,10,5,5,0,,"384,67",95,5,0,0,0,,"499,54",15,65,20,0,0,,"422,21",80,20,0,0,0,42087716,-26.86132,-52.029331
42014247,COLEGIO EXCELENCIA,SC,MAFRA,Privada,Urbana,75,De 61 a 90 alunos,70,"93,33",0,De 60% a 80%,Muito Alto,Maior que 50%,"84,6","99,1","0,9",0,"610,26","566,59","2,86",30,"64,29","2,86",0,"765,33","652,29",10,"21,43",30,"25,71","12,86","680,01","564,1","21,43","22,86","32,86","12,86",10,"653,38","606,55","1,43","15,71","64,29","18,57",0,"636,41","574,48","2,86",30,"51,43","15,71",0,42014247,-26.12631,-49.807343
42038901,COLEGIO MAFRENSE,SC,MAFRA,Privada,Urbana,14,De 1 a 30 alunos,11,"78,57",1,80% ou mais,Muito Alto,Maior que 50%,"53,2","97,6","2,4",0,,"578,27",0,"27,27","72,73",0,0,,"578,18","18,18","27,27","27,27","18,18","9,09",,"599,75","9,09","27,27","27,27","36,36",0,,"615,4",0,"9,09","72,73","18,18",0,,"555,19",0,"63,64","27,27","9,09",0,42038901,-26.116485, -49.809074
42076978,ESCOLA DE EDUCACAO BASICA MANOEL GOMES BALTAZAR,SC,MARACAJA,Estadual,Urbana,66,De 61 a 90 alunos,39,"59,09",0,De 60% a 80%,Médio Alto,Maior que 50%,"58,6","87,7","7,2","5,1","512,79","486,33","20,51","71,79","7,69",0,0,534,"480,51","51,28","30,77","12,82","2,56","2,56","474,1","446,26","61,54","23,08","12,82","2,56",0,"557,78","537,47","5,13","48,72","46,15",0,0,"477,01","459,9","43,59","51,28","5,13",0,0,42076978,-28.84715,-49.452627
42061300,EEB JOAO XXIII,SC,MARAVILHA,Estadual,Urbana,75,De 61 a 90 alunos,62,"82,67",0,80% ou mais,Alto,Até 50%,"46,3","65,2","24,3","10,5","561,85","520,59","9,68","64,52","25,81",0,0,"624,67","511,61","38,71","30,65","22,58","8,06",0,"583,38","504,5","32,26","33,87","30,65","3,23",0,"607,18","564,74","3,23","30,65","61,29","4,84",0,"555,8","513,2","16,13","54,84","29,03",0,0,42061300,-26.77069,-53.187914
42061350,EEB SANTA TEREZINHA,SC,MARAVILHA,Estadual,Urbana,21,De 1 a 30 alunos,13,"61,9",0,80% ou mais,Médio Alto,Maior que 50%,"73,3","78,3","16,5","5,2",,"504,42",0,"84,62","15,38",0,0,,"481,54","38,46","61,54",0,0,0,,"495,05","38,46","30,77","30,77",0,0,,"537,61","7,69","53,85","38,46",0,0,,"481,28","30,77","53,85","15,38",0,0,42061350,-26.75688,-53.164918
